datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-02-01 14:50:00.000000000,3763.0,3764.0,3761.0,3762.0,8756,2412106,2408926
2019-02-01 14:51:00.000000000,3762.0,3764.0,3761.0,3763.0,8608,2408926,2409104
2019-02-01 14:52:00.000000000,3763.0,3764.0,3762.0,3763.0,14140,2409104,2411750
2019-02-01 14:53:00.000000000,3763.0,3764.0,3762.0,3762.0,8314,2411750,2407896
2019-02-01 14:54:00.000000000,3762.0,3765.0,3762.0,3763.0,14120,2407896,2404282
2019-02-01 14:55:00.000000000,3763.0,3764.0,3751.0,3751.0,36182,2404282,2389344
2019-02-01 14:56:00.000000000,3751.0,3758.0,3746.0,3758.0,32592,2389344,2379106
2019-02-01 14:57:00.000000000,3758.0,3764.0,3758.0,3761.0,19950,2379106,2371798
2019-02-01 14:58:00.000000000,3761.0,3761.0,3756.0,3757.0,24064,2371798,2361366
2019-02-01 14:59:00.000000000,3757.0,3759.0,3753.0,3754.0,48308,2361366,2334376
2019-02-11 09:00:00.000000000,3851.0,3870.0,3830.0,3850.0,167872,2334376,2378028
2019-02-11 09:01:00.000000000,3850.0,3850.0,3826.0,3835.0,90458,2378028,2387754
2019-02-11 09:02:00.000000000,3835.0,3840.0,3828.0,3829.0,43428,2387754,2394938
2019-02-11 09:03:00.000000000,3829.0,3832.0,3823.0,3825.0,41646,2394938,2402048
2019-02-11 09:04:00.000000000,3825.0,3835.0,3825.0,3829.0,32314,2402048,2412342
2019-02-11 09:05:00.000000000,3829.0,3839.0,3829.0,3839.0,37242,2412342,2421504
2019-02-11 09:06:00.000000000,3839.0,3839.0,3829.0,3833.0,22686,2421504,2427130
2019-02-11 09:07:00.000000000,3833.0,3836.0,3830.0,3830.0,16446,2427130,2425892
2019-02-11 09:08:00.000000000,3830.0,3833.0,3829.0,3830.0,19658,2425892,2426116
2019-02-11 09:09:00.000000000,3830.0,3830.0,3826.0,3829.0,23962,2426116,2425968
2019-02-11 09:10:00.000000000,3829.0,3829.0,3825.0,3827.0,21454,2425968,2426808
2019-02-11 09:11:00.000000000,3827.0,3828.0,3820.0,3824.0,30158,2426808,2427952
2019-02-11 09:12:00.000000000,3824.0,3826.0,3823.0,3825.0,11832,2427952,2429396
2019-02-11 09:13:00.000000000,3825.0,3830.0,3824.0,3828.0,11070,2429396,2428902
2019-02-11 09:14:00.000000000,3828.0,3832.0,3828.0,3831.0,10836,2428902,2430824
2019-02-11 09:15:00.000000000,3831.0,3835.0,3831.0,3832.0,16104,2430824,2434814
2019-02-11 09:16:00.000000000,3832.0,3840.0,3831.0,3840.0,25366,2434814,2437174
2019-02-11 09:17:00.000000000,3840.0,3862.0,3840.0,3861.0,71508,2437174,2445442
2019-02-11 09:18:00.000000000,3861.0,3862.0,3856.0,3858.0,37816,2445442,2456094
2019-02-11 09:19:00.000000000,3858.0,3858.0,3849.0,3849.0,26352,2456094,2455490
2019-02-11 09:20:00.000000000,3849.0,3856.0,3845.0,3856.0,25566,2455490,2455756
2019-02-11 09:21:00.000000000,3856.0,3858.0,3852.0,3853.0,17806,2455756,2460260
2019-02-11 09:22:00.000000000,3853.0,3855.0,3852.0,3854.0,8166,2460260,2461918
2019-02-11 09:23:00.000000000,3854.0,3857.0,3851.0,3854.0,11156,2461918,2465308
2019-02-11 09:24:00.000000000,3854.0,3856.0,3852.0,3854.0,7766,2465308,2468038
2019-02-11 09:25:00.000000000,3854.0,3856.0,3852.0,3852.0,9620,2468038,2469904
2019-02-11 09:26:00.000000000,3852.0,3857.0,3852.0,3857.0,8200,2469904,2472214
2019-02-11 09:27:00.000000000,3857.0,3858.0,3856.0,3857.0,10418,2472214,2477028
2019-02-11 09:28:00.000000000,3857.0,3858.0,3854.0,3855.0,8286,2477028,2480408
2019-02-11 09:29:00.000000000,3855.0,3860.0,3855.0,3855.0,16618,2480408,2486980
2019-02-11 09:30:00.000000000,3855.0,3858.0,3854.0,3855.0,8280,2486980,2487832
2019-02-11 09:31:00.000000000,3855.0,3861.0,3855.0,3860.0,22310,2487832,2492798
2019-02-11 09:32:00.000000000,3860.0,3865.0,3859.0,3863.0,23456,2492798,2500528
2019-02-11 09:33:00.000000000,3863.0,3865.0,3862.0,3862.0,15160,2500528,2503940
2019-02-11 09:34:00.000000000,3862.0,3864.0,3857.0,3857.0,16624,2503940,2506006
2019-02-11 09:35:00.000000000,3857.0,3859.0,3855.0,3856.0,11562,2506006,2506490
2019-02-11 09:36:00.000000000,3856.0,3858.0,3854.0,3855.0,6624,2506490,2506492
2019-02-11 09:37:00.000000000,3855.0,3857.0,3853.0,3855.0,7758,2506492,2508202
2019-02-11 09:38:00.000000000,3855.0,3858.0,3853.0,3854.0,9404,2508202,2508574
2019-02-11 09:39:00.000000000,3854.0,3857.0,3853.0,3857.0,6436,2508574,2510092
2019-02-11 09:40:00.000000000,3857.0,3857.0,3854.0,3855.0,4654,2510092,2511358
2019-02-11 09:41:00.000000000,3855.0,3856.0,3853.0,3854.0,5114,2511358,2512800
2019-02-11 09:42:00.000000000,3854.0,3854.0,3851.0,3852.0,9434,2512800,2515286
2019-02-11 09:43:00.000000000,3852.0,3852.0,3849.0,3851.0,19608,2515286,2519082
2019-02-11 09:44:00.000000000,3851.0,3853.0,3850.0,3851.0,13604,2519082,2524218
2019-02-11 09:45:00.000000000,3851.0,3853.0,3851.0,3852.0,4908,2524218,2526178
2019-02-11 09:46:00.000000000,3852.0,3854.0,3850.0,3853.0,4910,2526178,2528402
2019-02-11 09:47:00.000000000,3853.0,3854.0,3850.0,3853.0,6398,2528402,2529418
2019-02-11 09:48:00.000000000,3853.0,3855.0,3852.0,3854.0,5838,2529418,2530906
2019-02-11 09:49:00.000000000,3854.0,3858.0,3853.0,3858.0,9596,2530906,2534346
2019-02-11 09:50:00.000000000,3858.0,3858.0,3854.0,3855.0,4946,2534346,2536488
2019-02-11 09:51:00.000000000,3855.0,3856.0,3853.0,3854.0,2276,2536488,2537244
2019-02-11 09:52:00.000000000,3854.0,3858.0,3853.0,3856.0,3018,2537244,2538672
2019-02-11 09:53:00.000000000,3856.0,3858.0,3855.0,3857.0,4524,2538672,2539920
2019-02-11 09:54:00.000000000,3857.0,3859.0,3857.0,3858.0,6612,2539920,2542670
2019-02-11 09:55:00.000000000,3858.0,3860.0,3858.0,3859.0,5956,2542670,2544772
2019-02-11 09:56:00.000000000,3859.0,3862.0,3857.0,3859.0,12586,2544772,2549510
2019-02-11 09:57:00.000000000,3859.0,3860.0,3857.0,3859.0,5184,2549510,2551332
2019-02-11 09:58:00.000000000,3859.0,3862.0,3858.0,3859.0,5302,2551332,2553716
2019-02-11 09:59:00.000000000,3859.0,3859.0,3858.0,3859.0,3522,2553716,2555088
2019-02-11 10:00:00.000000000,3859.0,3859.0,3857.0,3857.0,4546,2555088,2555158
2019-02-11 10:01:00.000000000,3857.0,3859.0,3856.0,3856.0,4726,2555158,2556746
2019-02-11 10:02:00.000000000,3856.0,3861.0,3856.0,3861.0,6022,2556746,2559300
2019-02-11 10:03:00.000000000,3861.0,3863.0,3859.0,3859.0,7832,2559300,2562500
2019-02-11 10:04:00.000000000,3859.0,3863.0,3859.0,3861.0,7260,2562500,2564914
2019-02-11 10:05:00.000000000,3861.0,3862.0,3858.0,3859.0,6992,2564914,2566718
2019-02-11 10:06:00.000000000,3859.0,3860.0,3858.0,3858.0,5022,2566718,2569108
2019-02-11 10:07:00.000000000,3858.0,3858.0,3854.0,3856.0,11766,2569108,2572102
2019-02-11 10:08:00.000000000,3856.0,3859.0,3854.0,3856.0,10934,2572102,2573762
2019-02-11 10:09:00.000000000,3856.0,3858.0,3854.0,3855.0,6820,2573762,2575698
2019-02-11 10:10:00.000000000,3855.0,3858.0,3855.0,3857.0,4360,2575698,2575234
2019-02-11 10:11:00.000000000,3857.0,3857.0,3841.0,3841.0,33310,2575234,2563914
2019-02-11 10:12:00.000000000,3841.0,3844.0,3839.0,3840.0,35854,2563914,2562906
2019-02-11 10:13:00.000000000,3840.0,3848.0,3840.0,3844.0,19998,2562906,2565200
2019-02-11 10:14:00.000000000,3844.0,3846.0,3841.0,3841.0,13912,2565200,2565580
2019-02-11 10:30:00.000000000,3841.0,3843.0,3834.0,3838.0,29514,2565580,2557718
2019-02-11 10:31:00.000000000,3838.0,3840.0,3836.0,3840.0,15062,2557718,2553522
2019-02-11 10:32:00.000000000,3840.0,3843.0,3838.0,3843.0,11852,2553522,2553674
2019-02-11 10:33:00.000000000,3843.0,3847.0,3842.0,3845.0,9442,2553674,2550338
2019-02-11 10:34:00.000000000,3845.0,3845.0,3843.0,3844.0,2634,2550338,2550844
2019-02-11 10:35:00.000000000,3844.0,3846.0,3844.0,3846.0,4752,2550844,2552330
2019-02-11 10:36:00.000000000,3846.0,3852.0,3845.0,3849.0,9562,2552330,2553172
2019-02-11 10:37:00.000000000,3849.0,3852.0,3848.0,3852.0,7628,2553172,2554116
2019-02-11 10:38:00.000000000,3852.0,3853.0,3850.0,3852.0,6626,2554116,2554326
2019-02-11 10:39:00.000000000,3852.0,3853.0,3850.0,3851.0,2932,2554326,2554024
2019-02-11 10:40:00.000000000,3851.0,3853.0,3850.0,3853.0,1790,2554024,2554206
2019-02-11 10:41:00.000000000,3853.0,3855.0,3852.0,3852.0,6192,2554206,2553048
2019-02-11 10:42:00.000000000,3852.0,3853.0,3849.0,3850.0,5268,2553048,2554778
2019-02-11 10:43:00.000000000,3850.0,3853.0,3849.0,3851.0,2586,2554778,2555596
2019-02-11 10:44:00.000000000,3851.0,3852.0,3850.0,3852.0,3166,2555596,2557420
2019-02-11 10:45:00.000000000,3852.0,3852.0,3849.0,3851.0,3234,2557420,2558346
2019-02-11 10:46:00.000000000,3851.0,3851.0,3848.0,3848.0,4808,2558346,2559360
2019-02-11 10:47:00.000000000,3848.0,3849.0,3846.0,3847.0,4830,2559360,2560622
2019-02-11 10:48:00.000000000,3847.0,3848.0,3845.0,3848.0,9428,2560622,2564556
2019-02-11 10:49:00.000000000,3848.0,3849.0,3846.0,3847.0,4158,2564556,2565824
2019-02-11 10:50:00.000000000,3847.0,3848.0,3846.0,3848.0,1844,2565824,2566330
2019-02-11 10:51:00.000000000,3848.0,3850.0,3847.0,3848.0,2490,2566330,2566762
2019-02-11 10:52:00.000000000,3848.0,3848.0,3846.0,3846.0,1932,2566762,2567210
2019-02-11 10:53:00.000000000,3846.0,3849.0,3846.0,3847.0,2286,2567210,2567224
2019-02-11 10:54:00.000000000,3847.0,3849.0,3846.0,3848.0,1838,2567224,2567280
2019-02-11 10:55:00.000000000,3848.0,3851.0,3848.0,3851.0,2490,2567280,2568240
2019-02-11 10:56:00.000000000,3851.0,3851.0,3849.0,3850.0,2488,2568240,2569486
2019-02-11 10:57:00.000000000,3850.0,3850.0,3846.0,3848.0,3450,2569486,2570770
2019-02-11 10:58:00.000000000,3848.0,3850.0,3848.0,3849.0,724,2570770,2570924
2019-02-11 10:59:00.000000000,3849.0,3851.0,3848.0,3850.0,1974,2570924,2571352
2019-02-11 11:00:00.000000000,3850.0,3852.0,3848.0,3848.0,5518,2571352,2572882
2019-02-11 11:01:00.000000000,3848.0,3852.0,3847.0,3851.0,3870,2572882,2572868
2019-02-11 11:02:00.000000000,3851.0,3852.0,3850.0,3851.0,1482,2572868,2573060
2019-02-11 11:03:00.000000000,3851.0,3852.0,3851.0,3852.0,734,2573060,2573242
2019-02-11 11:04:00.000000000,3852.0,3853.0,3850.0,3853.0,3630,2573242,2573380
2019-02-11 11:05:00.000000000,3853.0,3853.0,3851.0,3852.0,2906,2573380,2573766
2019-02-11 11:06:00.000000000,3852.0,3857.0,3851.0,3855.0,9766,2573766,2575684
2019-02-11 11:07:00.000000000,3855.0,3855.0,3851.0,3852.0,5084,2575684,2576158
2019-02-11 11:08:00.000000000,3852.0,3853.0,3851.0,3851.0,1510,2576158,2576152
2019-02-11 11:09:00.000000000,3851.0,3852.0,3850.0,3852.0,1878,2576152,2575718
2019-02-11 11:10:00.000000000,3852.0,3853.0,3851.0,3853.0,978,2575718,2575828
2019-02-11 11:11:00.000000000,3853.0,3856.0,3852.0,3855.0,3586,2575828,2576736
2019-02-11 11:12:00.000000000,3855.0,3856.0,3854.0,3855.0,5280,2576736,2577980
2019-02-11 11:13:00.000000000,3855.0,3860.0,3854.0,3859.0,10032,2577980,2577690
2019-02-11 11:14:00.000000000,3859.0,3861.0,3858.0,3860.0,18548,2577690,2574058
2019-02-11 11:15:00.000000000,3860.0,3863.0,3859.0,3862.0,17368,2574058,2573602
2019-02-11 11:16:00.000000000,3862.0,3863.0,3860.0,3861.0,8950,2573602,2573446
2019-02-11 11:17:00.000000000,3861.0,3862.0,3858.0,3860.0,8300,2573446,2573450
2019-02-11 11:18:00.000000000,3860.0,3860.0,3858.0,3859.0,5686,2573450,2574342
2019-02-11 11:19:00.000000000,3859.0,3860.0,3857.0,3859.0,7532,2574342,2575064
2019-02-11 11:20:00.000000000,3859.0,3863.0,3859.0,3862.0,8890,2575064,2577858
2019-02-11 11:21:00.000000000,3862.0,3863.0,3860.0,3862.0,5230,2577858,2580090
2019-02-11 11:22:00.000000000,3862.0,3875.0,3861.0,3867.0,51716,2580090,2584452
2019-02-11 11:23:00.000000000,3867.0,3869.0,3865.0,3867.0,12388,2584452,2586976
2019-02-11 11:24:00.000000000,3867.0,3868.0,3860.0,3867.0,17912,2586976,2591014
2019-02-11 11:25:00.000000000,3867.0,3867.0,3863.0,3863.0,5750,2591014,2591556
2019-02-11 11:26:00.000000000,3863.0,3866.0,3863.0,3864.0,4278,2591556,2592342
2019-02-11 11:27:00.000000000,3864.0,3866.0,3864.0,3865.0,5242,2592342,2592620
2019-02-11 11:28:00.000000000,3865.0,3867.0,3861.0,3867.0,13634,2592620,2595456
2019-02-11 11:29:00.000000000,3867.0,3872.0,3866.0,3870.0,20866,2595456,2598248
2019-02-11 13:30:00.000000000,3872.0,3877.0,3869.0,3873.0,31510,2598248,2598132
2019-02-11 13:31:00.000000000,3873.0,3885.0,3872.0,3879.0,42278,2598132,2604088
2019-02-11 13:32:00.000000000,3879.0,3880.0,3874.0,3878.0,21266,2604088,2602356
2019-02-11 13:33:00.000000000,3878.0,3885.0,3876.0,3885.0,25226,2602356,2601010
2019-02-11 13:34:00.000000000,3885.0,3885.0,3881.0,3884.0,15810,2601010,2604370
2019-02-11 13:35:00.000000000,3884.0,3887.0,3883.0,3885.0,21188,2604370,2606846
2019-02-11 13:36:00.000000000,3885.0,3888.0,3884.0,3887.0,15828,2606846,2609232
2019-02-11 13:37:00.000000000,3887.0,3892.0,3887.0,3891.0,30330,2609232,2615316
2019-02-11 13:38:00.000000000,3891.0,3891.0,3888.0,3889.0,10270,2615316,2618478
2019-02-11 13:39:00.000000000,3889.0,3894.0,3889.0,3893.0,18098,2618478,2622138
2019-02-11 13:40:00.000000000,3893.0,3894.0,3890.0,3893.0,11744,2622138,2624460
2019-02-11 13:41:00.000000000,3893.0,3894.0,3889.0,3890.0,9160,2624460,2625520
2019-02-11 13:42:00.000000000,3890.0,3896.0,3890.0,3894.0,23316,2625520,2633306
2019-02-11 13:43:00.000000000,3894.0,3894.0,3891.0,3894.0,9494,2633306,2637888
2019-02-11 13:44:00.000000000,3894.0,3896.0,3892.0,3892.0,10522,2637888,2640512
2019-02-11 13:45:00.000000000,3892.0,3893.0,3889.0,3890.0,12554,2640512,2643922
2019-02-11 13:46:00.000000000,3890.0,3892.0,3888.0,3889.0,13496,2643922,2648008
2019-02-11 13:47:00.000000000,3889.0,3890.0,3883.0,3887.0,30068,2648008,2652528
2019-02-11 13:48:00.000000000,3887.0,3895.0,3887.0,3894.0,22514,2652528,2660510
2019-02-11 13:49:00.000000000,3894.0,3898.0,3893.0,3897.0,24452,2660510,2669282
2019-02-11 13:50:00.000000000,3897.0,3899.0,3895.0,3896.0,15080,2669282,2674230
2019-02-11 13:51:00.000000000,3896.0,3897.0,3893.0,3894.0,15404,2674230,2678428
2019-02-11 13:52:00.000000000,3894.0,3899.0,3894.0,3897.0,6686,2678428,2679742
2019-02-11 13:53:00.000000000,3897.0,3899.0,3895.0,3899.0,7826,2679742,2681554
2019-02-11 13:54:00.000000000,3899.0,3899.0,3896.0,3897.0,4714,2681554,2682692
2019-02-11 13:55:00.000000000,3897.0,3897.0,3893.0,3894.0,7784,2682692,2680784
2019-02-11 13:56:00.000000000,3894.0,3897.0,3893.0,3896.0,5634,2680784,2681276
2019-02-11 13:57:00.000000000,3896.0,3897.0,3894.0,3895.0,4032,2681276,2682150
2019-02-11 13:58:00.000000000,3895.0,3897.0,3895.0,3896.0,3130,2682150,2682630
2019-02-11 13:59:00.000000000,3896.0,3896.0,3893.0,3894.0,5748,2682630,2682546
2019-02-11 14:00:00.000000000,3894.0,3897.0,3892.0,3896.0,7824,2682546,2684670
2019-02-11 14:01:00.000000000,3896.0,3898.0,3895.0,3898.0,7956,2684670,2686370
2019-02-11 14:02:00.000000000,3898.0,3900.0,3897.0,3899.0,19900,2686370,2687808
2019-02-11 14:03:00.000000000,3899.0,3904.0,3898.0,3901.0,36316,2687808,2693940
2019-02-11 14:04:00.000000000,3901.0,3904.0,3898.0,3903.0,16548,2693940,2694004
2019-02-11 14:05:00.000000000,3903.0,3908.0,3902.0,3906.0,20926,2694004,2697278
2019-02-11 14:06:00.000000000,3906.0,3907.0,3901.0,3901.0,16306,2697278,2693912
2019-02-11 14:07:00.000000000,3901.0,3902.0,3896.0,3897.0,13414,2693912,2693592
2019-02-11 14:08:00.000000000,3897.0,3900.0,3896.0,3898.0,8020,2693592,2696202
2019-02-11 14:09:00.000000000,3898.0,3899.0,3896.0,3898.0,6862,2696202,2697464
2019-02-11 14:10:00.000000000,3898.0,3898.0,3896.0,3898.0,6164,2697464,2699314
2019-02-11 14:11:00.000000000,3898.0,3898.0,3896.0,3896.0,2954,2699314,2699804
2019-02-11 14:12:00.000000000,3896.0,3898.0,3895.0,3895.0,4468,2699804,2700374
2019-02-11 14:13:00.000000000,3895.0,3896.0,3892.0,3895.0,10196,2700374,2697878
2019-02-11 14:14:00.000000000,3895.0,3900.0,3895.0,3897.0,8878,2697878,2699970
2019-02-11 14:15:00.000000000,3897.0,3904.0,3896.0,3902.0,15586,2699970,2703782
2019-02-11 14:16:00.000000000,3902.0,3904.0,3900.0,3901.0,5192,2703782,2703992
2019-02-11 14:17:00.000000000,3901.0,3901.0,3898.0,3899.0,3470,2703992,2704356
2019-02-11 14:18:00.000000000,3899.0,3900.0,3898.0,3899.0,2052,2704356,2704792
2019-02-11 14:19:00.000000000,3899.0,3901.0,3897.0,3897.0,4266,2704792,2704926
2019-02-11 14:20:00.000000000,3897.0,3898.0,3893.0,3894.0,11290,2704926,2704630
2019-02-11 14:21:00.000000000,3894.0,3894.0,3888.0,3892.0,23750,2704630,2699714
2019-02-11 14:22:00.000000000,3892.0,3893.0,3887.0,3888.0,12444,2699714,2697454
2019-02-11 14:23:00.000000000,3888.0,3891.0,3886.0,3886.0,13646,2697454,2693788
2019-02-11 14:24:00.000000000,3886.0,3890.0,3886.0,3889.0,6388,2693788,2692952
2019-02-11 14:25:00.000000000,3889.0,3892.0,3888.0,3892.0,8828,2692952,2690842
2019-02-11 14:26:00.000000000,3892.0,3893.0,3888.0,3889.0,9060,2690842,2691848
2019-02-11 14:27:00.000000000,3889.0,3893.0,3889.0,3892.0,5720,2691848,2692946
2019-02-11 14:28:00.000000000,3892.0,3893.0,3891.0,3892.0,3758,2692946,2692770
2019-02-11 14:29:00.000000000,3892.0,3895.0,3890.0,3890.0,6920,2692770,2692818
2019-02-11 14:30:00.000000000,3890.0,3894.0,3890.0,3890.0,7238,2692818,2694470
2019-02-11 14:31:00.000000000,3890.0,3893.0,3890.0,3890.0,3308,2694470,2694210
2019-02-11 14:32:00.000000000,3890.0,3894.0,3890.0,3893.0,3316,2694210,2694710
2019-02-11 14:33:00.000000000,3893.0,3894.0,3891.0,3892.0,4536,2694710,2694278
2019-02-11 14:34:00.000000000,3892.0,3894.0,3891.0,3892.0,3546,2694278,2694274
2019-02-11 14:35:00.000000000,3892.0,3893.0,3888.0,3890.0,9132,2694274,2692010
2019-02-11 14:36:00.000000000,3890.0,3890.0,3882.0,3884.0,24822,2692010,2687684
2019-02-11 14:37:00.000000000,3884.0,3885.0,3875.0,3876.0,37668,2687684,2679908
2019-02-11 14:38:00.000000000,3876.0,3876.0,3857.0,3859.0,76048,2679908,2658500
2019-02-11 14:39:00.000000000,3859.0,3865.0,3857.0,3860.0,46378,2658500,2653582
2019-02-11 14:40:00.000000000,3860.0,3860.0,3852.0,3853.0,52436,2653582,2640000
2019-02-11 14:41:00.000000000,3853.0,3853.0,3843.0,3849.0,65424,2640000,2629624
2019-02-11 14:42:00.000000000,3849.0,3853.0,3845.0,3849.0,42062,2629624,2622434
2019-02-11 14:43:00.000000000,3849.0,3850.0,3836.0,3836.0,50086,2622434,2613470
2019-02-11 14:44:00.000000000,3836.0,3843.0,3834.0,3839.0,51692,2613470,2606004
2019-02-11 14:45:00.000000000,3839.0,3839.0,3822.0,3826.0,76560,2606004,2591108
2019-02-11 14:46:00.000000000,3826.0,3828.0,3816.0,3825.0,62746,2591108,2581976
2019-02-11 14:47:00.000000000,3825.0,3832.0,3825.0,3828.0,32262,2581976,2581686
2019-02-11 14:48:00.000000000,3828.0,3832.0,3826.0,3828.0,20174,2581686,2581540
2019-02-11 14:49:00.000000000,3828.0,3833.0,3828.0,3832.0,15020,2581540,2579236
2019-02-11 14:50:00.000000000,3832.0,3834.0,3827.0,3828.0,19762,2579236,2582080
2019-02-11 14:51:00.000000000,3828.0,3832.0,3823.0,3832.0,24710,2582080,2581426
2019-02-11 14:52:00.000000000,3832.0,3835.0,3831.0,3834.0,22786,2581426,2580968
2019-02-11 14:53:00.000000000,3834.0,3839.0,3828.0,3830.0,28584,2580968,2581770
2019-02-11 14:54:00.000000000,3830.0,3833.0,3829.0,3831.0,9352,2581770,2583216
2019-02-11 14:55:00.000000000,3831.0,3833.0,3829.0,3830.0,14996,2583216,2585674
2019-02-11 14:56:00.000000000,3830.0,3831.0,3821.0,3822.0,26146,2585674,2581180
2019-02-11 14:57:00.000000000,3822.0,3826.0,3820.0,3825.0,23472,2581180,2578254
2019-02-11 14:58:00.000000000,3825.0,3828.0,3824.0,3828.0,23130,2578254,2574514
2019-02-11 14:59:00.000000000,3828.0,3829.0,3821.0,3825.0,46412,2574514,2566884
2019-02-11 21:00:00.000000000,3815.0,3825.0,3809.0,3821.0,69212,2566884,2567088
2019-02-11 21:01:00.000000000,3821.0,3822.0,3814.0,3820.0,33210,2567088,2571900
2019-02-11 21:02:00.000000000,3820.0,3820.0,3811.0,3811.0,33260,2571900,2573394
2019-02-11 21:03:00.000000000,3811.0,3816.0,3811.0,3813.0,28290,2573394,2574728
2019-02-11 21:04:00.000000000,3813.0,3818.0,3812.0,3817.0,21782,2574728,2575750
2019-02-11 21:05:00.000000000,3817.0,3817.0,3807.0,3808.0,35746,2575750,2576662
2019-02-11 21:06:00.000000000,3808.0,3811.0,3806.0,3809.0,29348,2576662,2573502
2019-02-11 21:07:00.000000000,3809.0,3813.0,3808.0,3812.0,21418,2573502,2569968
2019-02-11 21:08:00.000000000,3812.0,3814.0,3810.0,3811.0,21038,2569968,2568774
2019-02-11 21:09:00.000000000,3811.0,3817.0,3810.0,3816.0,13690,2568774,2567530
2019-02-11 21:10:00.000000000,3816.0,3818.0,3813.0,3813.0,15318,2567530,2563856
2019-02-11 21:11:00.000000000,3813.0,3817.0,3812.0,3813.0,23190,2563856,2557698
2019-02-11 21:12:00.000000000,3813.0,3816.0,3811.0,3814.0,12360,2557698,2555780
2019-02-11 21:13:00.000000000,3814.0,3815.0,3809.0,3809.0,11972,2555780,2555992
2019-02-11 21:14:00.000000000,3809.0,3813.0,3809.0,3813.0,9062,2555992,2555718
2019-02-11 21:15:00.000000000,3813.0,3813.0,3808.0,3809.0,10820,2555718,2556000
2019-02-11 21:16:00.000000000,3809.0,3812.0,3807.0,3809.0,13788,2556000,2557100
2019-02-11 21:17:00.000000000,3809.0,3810.0,3806.0,3808.0,11288,2557100,2557784
2019-02-11 21:18:00.000000000,3808.0,3811.0,3807.0,3810.0,8666,2557784,2557548
2019-02-11 21:19:00.000000000,3810.0,3811.0,3806.0,3807.0,11724,2557548,2558620
2019-02-11 21:20:00.000000000,3807.0,3809.0,3806.0,3809.0,9592,2558620,2558594
2019-02-11 21:21:00.000000000,3809.0,3813.0,3808.0,3809.0,12232,2558594,2555930
2019-02-11 21:22:00.000000000,3809.0,3812.0,3808.0,3811.0,7782,2555930,2556708
2019-02-11 21:23:00.000000000,3811.0,3811.0,3809.0,3809.0,10120,2556708,2556626
2019-02-11 21:24:00.000000000,3809.0,3811.0,3808.0,3810.0,14724,2556626,2552946
2019-02-11 21:25:00.000000000,3810.0,3816.0,3809.0,3815.0,12958,2552946,2550138
2019-02-11 21:26:00.000000000,3815.0,3817.0,3814.0,3816.0,13556,2550138,2549046
2019-02-11 21:27:00.000000000,3816.0,3816.0,3813.0,3814.0,8940,2549046,2549330
2019-02-11 21:28:00.000000000,3814.0,3817.0,3813.0,3816.0,7138,2549330,2549644
2019-02-11 21:29:00.000000000,3816.0,3816.0,3813.0,3814.0,4778,2549644,2549676
2019-02-11 21:30:00.000000000,3814.0,3816.0,3812.0,3812.0,6228,2549676,2550834
2019-02-11 21:31:00.000000000,3812.0,3814.0,3810.0,3812.0,8424,2550834,2552618
2019-02-11 21:32:00.000000000,3812.0,3813.0,3811.0,3813.0,1878,2552618,2552872
2019-02-11 21:33:00.000000000,3813.0,3813.0,3809.0,3809.0,7542,2552872,2551748
2019-02-11 21:34:00.000000000,3809.0,3811.0,3809.0,3810.0,4614,2551748,2552250
2019-02-11 21:35:00.000000000,3810.0,3811.0,3809.0,3810.0,3942,2552250,2552898
2019-02-11 21:36:00.000000000,3810.0,3811.0,3809.0,3810.0,4644,2552898,2554196
