datetime,CFFEX.IC1906.open,CFFEX.IC1906.high,CFFEX.IC1906.low,CFFEX.IC1906.close,CFFEX.IC1906.volume,CFFEX.IC1906.open_oi,CFFEX.IC1906.close_oi
2019-04-11 10:03:00.000000000,5758.2,5758.2,5750.8,5752.4,128,29691,29641
2019-04-11 10:04:00.000000000,5752.4,5755.8,5751.2,5751.2,67,29641,29615
2019-04-11 10:05:00.000000000,5751.2,5752.2,5738.0,5738.0,141,29615,29570
2019-04-11 10:06:00.000000000,5738.0,5740.2,5731.8,5732.2,105,29570,29548
2019-04-11 10:07:00.000000000,5732.2,5740.8,5731.0,5739.8,94,29548,29531
2019-04-11 10:08:00.000000000,5739.8,5740.2,5733.4,5735.2,60,29531,29505
2019-04-11 10:09:00.000000000,5735.2,5737.0,5733.2,5736.6,43,29505,29484
2019-04-11 10:10:00.000000000,5736.6,5738.2,5728.0,5738.2,90,29484,29461
2019-04-11 10:11:00.000000000,5738.2,5743.6,5738.2,5741.0,45,29461,29465
2019-04-11 10:12:00.000000000,5741.0,5741.8,5737.6,5737.6,25,29465,29465
2019-04-11 10:13:00.000000000,5737.6,5742.6,5736.0,5739.6,37,29465,29468
2019-04-11 10:14:00.000000000,5739.6,5739.6,5728.4,5736.0,61,29468,29455
2019-04-11 10:15:00.000000000,5736.0,5748.0,5732.2,5746.0,108,29455,29464
2019-04-11 10:16:00.000000000,5746.0,5746.0,5743.0,5743.4,22,29464,29464
2019-04-11 10:17:00.000000000,5743.4,5744.2,5741.6,5743.0,46,29464,29443
2019-04-11 10:18:00.000000000,5743.0,5743.0,5728.2,5728.2,33,29443,29434
2019-04-11 10:19:00.000000000,5728.2,5742.2,5728.2,5738.0,32,29434,29431
2019-04-11 10:20:00.000000000,5738.0,5739.0,5732.4,5739.0,41,29431,29420
2019-04-11 10:21:00.000000000,5739.0,5746.4,5734.8,5742.6,34,29420,29416
2019-04-11 10:22:00.000000000,5742.6,5748.2,5742.0,5746.2,34,29416,29401
2019-04-11 10:23:00.000000000,5746.2,5746.2,5738.0,5738.8,47,29401,29408
2019-04-11 10:24:00.000000000,5738.8,5743.6,5733.6,5733.6,13,29408,29410
2019-04-11 10:25:00.000000000,5733.6,5740.4,5733.6,5736.0,60,29410,29420
2019-04-11 10:26:00.000000000,5736.0,5741.4,5731.2,5741.4,26,29420,29420
2019-04-11 10:27:00.000000000,5741.4,5741.4,5736.0,5737.6,12,29420,29418
2019-04-11 10:28:00.000000000,5737.6,5738.8,5730.6,5733.0,43,29418,29412
2019-04-11 10:29:00.000000000,5733.0,5733.2,5725.2,5726.6,63,29412,29420
2019-04-11 10:30:00.000000000,5726.6,5739.0,5724.0,5737.8,60,29420,29429
2019-04-11 10:31:00.000000000,5737.8,5745.0,5734.4,5745.0,28,29429,29429
2019-04-11 10:32:00.000000000,5745.0,5746.0,5740.8,5743.2,55,29429,29429
2019-04-11 10:33:00.000000000,5743.2,5748.6,5725.4,5727.2,80,29429,29403
2019-04-11 10:34:00.000000000,5727.2,5734.6,5723.8,5730.0,49,29403,29400
2019-04-11 10:35:00.000000000,5730.0,5742.4,5726.4,5740.2,71,29400,29394
2019-04-11 10:36:00.000000000,5740.2,5740.2,5734.8,5738.4,8,29394,29392
2019-04-11 10:37:00.000000000,5738.4,5742.2,5733.6,5733.6,34,29392,29382
2019-04-11 10:38:00.000000000,5733.6,5736.6,5725.0,5731.0,60,29382,29373
2019-04-11 10:39:00.000000000,5731.0,5731.0,5726.6,5730.0,32,29373,29364
2019-04-11 10:40:00.000000000,5730.0,5731.0,5726.0,5726.0,31,29364,29367
2019-04-11 10:41:00.000000000,5726.0,5728.8,5722.0,5728.8,72,29367,29355
2019-04-11 10:42:00.000000000,5728.8,5739.0,5728.8,5736.0,51,29355,29356
2019-04-11 10:43:00.000000000,5736.0,5739.8,5733.4,5739.8,17,29356,29355
2019-04-11 10:44:00.000000000,5739.8,5740.2,5734.0,5738.8,16,29355,29347
2019-04-11 10:45:00.000000000,5738.8,5738.8,5731.6,5737.6,30,29347,29338
2019-04-11 10:46:00.000000000,5737.6,5744.4,5736.0,5743.8,33,29338,29328
2019-04-11 10:47:00.000000000,5743.8,5753.0,5741.0,5752.4,74,29328,29315
2019-04-11 10:48:00.000000000,5752.4,5752.4,5747.6,5748.0,62,29315,29290
2019-04-11 10:49:00.000000000,5748.0,5749.6,5744.2,5746.8,56,29290,29271
2019-04-11 10:50:00.000000000,5746.8,5748.8,5740.0,5744.4,25,29271,29269
2019-04-11 10:51:00.000000000,5744.4,5744.4,5738.0,5738.8,32,29269,29261
2019-04-11 10:52:00.000000000,5738.8,5740.4,5737.6,5739.0,12,29261,29261
2019-04-11 10:53:00.000000000,5739.0,5739.0,5734.0,5734.0,15,29261,29255
2019-04-11 10:54:00.000000000,5734.0,5735.6,5713.4,5715.8,168,29255,29249
2019-04-11 10:55:00.000000000,5715.8,5724.8,5713.0,5719.8,97,29249,29251
2019-04-11 10:56:00.000000000,5719.8,5721.0,5714.2,5719.8,42,29251,29252
2019-04-11 10:57:00.000000000,5719.8,5719.8,5713.8,5715.2,34,29252,29249
2019-04-11 10:58:00.000000000,5715.2,5717.8,5713.0,5715.6,53,29249,29238
2019-04-11 10:59:00.000000000,5715.6,5721.4,5713.2,5714.8,37,29238,29240
2019-04-11 11:00:00.000000000,5714.8,5714.8,5711.0,5712.6,51,29240,29236
2019-04-11 11:01:00.000000000,5712.6,5714.0,5705.6,5705.8,130,29236,29235
2019-04-11 11:02:00.000000000,5705.8,5707.0,5700.2,5700.2,128,29235,29248
2019-04-11 11:03:00.000000000,5700.2,5705.0,5686.2,5700.6,221,29248,29232
2019-04-11 11:04:00.000000000,5700.6,5707.4,5698.0,5707.0,148,29232,29212
2019-04-11 11:05:00.000000000,5707.0,5711.4,5704.0,5710.0,33,29212,29213
2019-04-11 11:06:00.000000000,5710.0,5710.0,5702.6,5705.2,49,29213,29226
2019-04-11 11:07:00.000000000,5705.2,5709.0,5695.0,5695.0,63,29226,29224
2019-04-11 11:08:00.000000000,5695.0,5698.8,5691.0,5691.2,58,29224,29212
2019-04-11 11:09:00.000000000,5691.2,5693.6,5683.4,5684.0,102,29212,29191
2019-04-11 11:10:00.000000000,5684.0,5698.8,5682.2,5695.2,58,29191,29188
2019-04-11 11:11:00.000000000,5695.2,5702.2,5694.8,5701.2,59,29188,29195
2019-04-11 11:12:00.000000000,5701.2,5701.6,5696.6,5699.4,21,29195,29195
2019-04-11 11:13:00.000000000,5699.4,5700.2,5696.0,5700.2,23,29195,29197
2019-04-11 11:14:00.000000000,5700.2,5713.6,5700.2,5710.6,45,29197,29202
2019-04-11 11:15:00.000000000,5710.6,5712.0,5701.4,5706.6,33,29202,29213
2019-04-11 11:16:00.000000000,5706.6,5707.8,5691.2,5693.6,45,29213,29218
2019-04-11 11:17:00.000000000,5693.6,5708.0,5693.6,5701.0,69,29218,29217
2019-04-11 11:18:00.000000000,5701.0,5704.2,5699.2,5702.0,6,29217,29216
2019-04-11 11:19:00.000000000,5702.0,5702.0,5690.4,5693.2,50,29216,29214
2019-04-11 11:20:00.000000000,5693.2,5699.2,5688.6,5693.6,67,29214,29209
2019-04-11 11:21:00.000000000,5693.6,5696.6,5680.2,5680.4,96,29209,29206
2019-04-11 11:22:00.000000000,5680.4,5690.4,5680.0,5684.8,89,29206,29215
2019-04-11 11:23:00.000000000,5684.8,5691.4,5684.8,5691.0,81,29215,29219
2019-04-11 11:24:00.000000000,5691.0,5693.2,5685.0,5689.0,30,29219,29219
2019-04-11 11:25:00.000000000,5689.0,5700.0,5689.0,5700.0,39,29219,29214
2019-04-11 11:26:00.000000000,5700.0,5707.4,5699.2,5702.0,100,29214,29199
2019-04-11 11:27:00.000000000,5702.0,5705.2,5699.2,5703.2,50,29199,29195
2019-04-11 11:28:00.000000000,5703.2,5703.8,5700.0,5702.4,16,29195,29198
2019-04-11 11:29:00.000000000,5702.4,5706.0,5699.4,5701.6,32,29198,29204
2019-04-11 13:00:00.000000000,5701.6,5706.0,5700.0,5706.0,55,29204,29203
2019-04-11 13:01:00.000000000,5706.0,5709.2,5706.0,5708.6,46,29203,29214
2019-04-11 13:02:00.000000000,5708.6,5708.6,5700.4,5701.6,19,29214,29213
2019-04-11 13:03:00.000000000,5701.6,5702.0,5697.6,5698.8,27,29213,29214
2019-04-11 13:04:00.000000000,5698.8,5701.6,5697.4,5700.8,16,29214,29210
2019-04-11 13:05:00.000000000,5700.8,5709.8,5699.2,5708.0,33,29210,29219
2019-04-11 13:06:00.000000000,5708.0,5708.2,5700.0,5701.6,38,29219,29231
2019-04-11 13:07:00.000000000,5701.6,5702.4,5698.0,5701.0,22,29231,29233
2019-04-11 13:08:00.000000000,5701.0,5701.0,5694.4,5695.4,12,29233,29236
2019-04-11 13:09:00.000000000,5695.4,5698.4,5695.0,5698.0,34,29236,29235
2019-04-11 13:10:00.000000000,5698.0,5703.8,5698.0,5701.6,50,29235,29235
2019-04-11 13:11:00.000000000,5701.6,5703.6,5699.8,5702.6,13,29235,29238
2019-04-11 13:12:00.000000000,5702.6,5702.6,5700.0,5701.4,14,29238,29239
2019-04-11 13:13:00.000000000,5701.4,5701.4,5695.0,5696.4,22,29239,29249
2019-04-11 13:14:00.000000000,5696.4,5699.0,5693.4,5699.0,27,29249,29259
2019-04-11 13:15:00.000000000,5699.0,5709.6,5699.0,5706.2,68,29259,29285
2019-04-11 13:16:00.000000000,5706.2,5706.4,5698.8,5699.8,8,29285,29286
2019-04-11 13:17:00.000000000,5699.8,5700.2,5695.0,5700.2,29,29286,29288
2019-04-11 13:18:00.000000000,5700.2,5700.2,5692.8,5694.6,27,29288,29293
2019-04-11 13:19:00.000000000,5694.6,5694.6,5693.2,5693.2,5,29293,29294
2019-04-11 13:20:00.000000000,5693.2,5695.4,5691.8,5695.0,20,29294,29297
2019-04-11 13:21:00.000000000,5695.0,5698.4,5693.0,5694.6,13,29297,29302
2019-04-11 13:22:00.000000000,5694.6,5703.6,5694.6,5702.0,29,29302,29309
2019-04-11 13:23:00.000000000,5702.0,5702.0,5694.6,5696.4,19,29309,29313
2019-04-11 13:24:00.000000000,5696.4,5696.4,5691.8,5693.4,19,29313,29317
2019-04-11 13:25:00.000000000,5693.4,5693.4,5686.0,5687.0,43,29317,29322
2019-04-11 13:26:00.000000000,5687.0,5693.8,5687.0,5689.4,25,29322,29327
2019-04-11 13:27:00.000000000,5689.4,5689.4,5683.4,5685.0,53,29327,29330
2019-04-11 13:28:00.000000000,5685.0,5688.0,5684.4,5685.6,49,29330,29344
2019-04-11 13:29:00.000000000,5685.6,5693.6,5685.0,5691.6,22,29344,29350
2019-04-11 13:30:00.000000000,5691.6,5694.4,5690.4,5692.6,14,29350,29348
2019-04-11 13:31:00.000000000,5692.6,5692.6,5689.0,5689.0,5,29348,29347
2019-04-11 13:32:00.000000000,5689.0,5697.6,5689.0,5695.8,31,29347,29347
2019-04-11 13:33:00.000000000,5695.8,5695.8,5692.6,5694.2,13,29347,29351
2019-04-11 13:34:00.000000000,5694.2,5700.0,5694.2,5698.4,44,29351,29354
2019-04-11 13:35:00.000000000,5698.4,5700.0,5693.8,5698.4,21,29354,29358
2019-04-11 13:36:00.000000000,5698.4,5700.0,5696.0,5698.2,27,29358,29362
2019-04-11 13:37:00.000000000,5698.2,5704.4,5698.2,5704.4,22,29362,29370
2019-04-11 13:38:00.000000000,5704.4,5704.4,5700.0,5703.8,36,29370,29373
2019-04-11 13:39:00.000000000,5703.8,5703.8,5696.4,5697.0,28,29373,29374
2019-04-11 13:40:00.000000000,5697.0,5697.0,5693.4,5697.0,26,29374,29372
2019-04-11 13:41:00.000000000,5697.0,5697.0,5688.0,5688.0,35,29372,29377
2019-04-11 13:42:00.000000000,5688.0,5689.8,5686.0,5686.6,35,29377,29381
2019-04-11 13:43:00.000000000,5686.6,5692.0,5686.6,5691.2,30,29381,29378
2019-04-11 13:44:00.000000000,5691.2,5691.2,5685.0,5687.8,26,29378,29382
2019-04-11 13:45:00.000000000,5687.8,5687.8,5682.0,5683.8,41,29382,29382
2019-04-11 13:46:00.000000000,5683.8,5692.6,5683.8,5692.6,47,29382,29377
2019-04-11 13:47:00.000000000,5692.6,5695.0,5690.6,5695.0,27,29377,29389
2019-04-11 13:48:00.000000000,5695.0,5696.6,5692.8,5692.8,36,29389,29397
2019-04-11 13:49:00.000000000,5692.8,5694.0,5683.6,5686.4,14,29397,29393
2019-04-11 13:50:00.000000000,5686.4,5708.0,5686.0,5707.8,49,29393,29393
2019-04-11 13:51:00.000000000,5707.8,5723.6,5707.4,5720.0,129,29393,29396
2019-04-11 13:52:00.000000000,5720.0,5724.6,5716.2,5720.6,79,29396,29425
2019-04-11 13:53:00.000000000,5720.6,5721.2,5717.0,5717.0,75,29425,29425
2019-04-11 13:54:00.000000000,5717.0,5723.6,5717.0,5721.8,62,29425,29431
2019-04-11 13:55:00.000000000,5721.8,5722.4,5715.0,5715.0,30,29431,29443
2019-04-11 13:56:00.000000000,5715.0,5720.0,5711.0,5711.0,23,29443,29455
2019-04-11 13:57:00.000000000,5711.0,5715.6,5711.0,5711.0,33,29455,29465
2019-04-11 13:58:00.000000000,5711.0,5715.2,5711.0,5715.2,21,29465,29473
2019-04-11 13:59:00.000000000,5715.2,5717.0,5692.0,5697.2,76,29473,29510
2019-04-11 14:00:00.000000000,5697.2,5702.0,5697.2,5700.0,30,29510,29531
2019-04-11 14:01:00.000000000,5700.0,5706.4,5698.0,5702.2,36,29531,29541
2019-04-11 14:02:00.000000000,5702.2,5705.6,5700.4,5701.2,10,29541,29542
2019-04-11 14:03:00.000000000,5701.2,5703.4,5697.8,5701.4,27,29542,29538
2019-04-11 14:04:00.000000000,5701.4,5701.4,5692.2,5696.6,38,29538,29537
2019-04-11 14:05:00.000000000,5696.6,5705.6,5696.6,5704.2,23,29537,29545
2019-04-11 14:06:00.000000000,5704.2,5704.2,5699.8,5701.6,12,29545,29549
2019-04-11 14:07:00.000000000,5701.6,5714.6,5701.6,5712.2,29,29549,29562
2019-04-11 14:08:00.000000000,5712.2,5718.6,5707.6,5718.6,23,29562,29568
2019-04-11 14:09:00.000000000,5718.6,5723.0,5717.6,5718.6,62,29568,29575
2019-04-11 14:10:00.000000000,5718.6,5725.6,5715.2,5721.8,77,29575,29589
2019-04-11 14:11:00.000000000,5721.8,5732.6,5721.2,5728.2,113,29589,29626
2019-04-11 14:12:00.000000000,5728.2,5731.0,5722.4,5729.8,90,29626,29654
2019-04-11 14:13:00.000000000,5729.8,5729.8,5725.0,5727.0,36,29654,29662
2019-04-11 14:14:00.000000000,5727.0,5728.4,5718.8,5721.4,41,29662,29677
2019-04-11 14:15:00.000000000,5721.4,5726.6,5718.2,5718.4,23,29677,29688
2019-04-11 14:16:00.000000000,5718.4,5721.8,5717.8,5718.0,48,29688,29714
2019-04-11 14:17:00.000000000,5718.0,5721.2,5715.0,5718.4,34,29714,29734
2019-04-11 14:18:00.000000000,5718.4,5720.4,5715.4,5715.4,10,29734,29735
2019-04-11 14:19:00.000000000,5715.4,5716.8,5710.0,5711.0,33,29735,29744
2019-04-11 14:20:00.000000000,5711.0,5711.6,5708.8,5711.4,25,29744,29745
2019-04-11 14:21:00.000000000,5711.4,5713.0,5697.8,5700.2,104,29745,29758
2019-04-11 14:22:00.000000000,5700.2,5702.4,5698.6,5699.4,13,29758,29761
2019-04-11 14:23:00.000000000,5699.4,5703.8,5698.2,5702.8,18,29761,29762
2019-04-11 14:24:00.000000000,5702.8,5707.0,5702.4,5707.0,19,29762,29765
2019-04-11 14:25:00.000000000,5707.0,5707.2,5696.2,5700.8,46,29765,29794
2019-04-11 14:26:00.000000000,5700.8,5701.0,5694.6,5694.6,23,29794,29794
2019-04-11 14:27:00.000000000,5694.6,5698.8,5694.2,5695.2,19,29794,29797
2019-04-11 14:28:00.000000000,5695.2,5710.8,5695.2,5706.8,23,29797,29804
2019-04-11 14:29:00.000000000,5706.8,5711.0,5705.0,5711.0,22,29804,29815
2019-04-11 14:30:00.000000000,5711.0,5714.4,5708.8,5708.8,40,29815,29845
2019-04-11 14:31:00.000000000,5708.8,5708.8,5701.0,5701.6,55,29845,29867
2019-04-11 14:32:00.000000000,5701.6,5701.6,5694.6,5696.0,54,29867,29871
2019-04-11 14:33:00.000000000,5696.0,5699.2,5692.0,5697.0,47,29871,29882
2019-04-11 14:34:00.000000000,5697.0,5697.2,5694.0,5694.6,46,29882,29897
2019-04-11 14:35:00.000000000,5694.6,5699.4,5692.2,5692.2,44,29897,29914
2019-04-11 14:36:00.000000000,5692.2,5695.0,5688.0,5690.8,53,29914,29942
2019-04-11 14:37:00.000000000,5690.8,5690.8,5683.0,5684.8,50,29942,29948
2019-04-11 14:38:00.000000000,5684.8,5685.8,5682.0,5684.0,27,29948,29968
2019-04-11 14:39:00.000000000,5684.0,5684.8,5681.6,5682.6,20,29968,29981
2019-04-11 14:40:00.000000000,5682.6,5686.0,5677.6,5677.6,102,29981,30025
2019-04-11 14:41:00.000000000,5677.6,5678.2,5663.6,5667.0,184,30025,30086
2019-04-11 14:42:00.000000000,5667.0,5668.0,5653.2,5660.0,154,30086,30097
2019-04-11 14:43:00.000000000,5660.0,5664.0,5658.0,5660.8,73,30097,30110
2019-04-11 14:44:00.000000000,5660.8,5663.8,5659.2,5661.6,40,30110,30117
2019-04-11 14:45:00.000000000,5661.6,5672.0,5661.0,5670.8,64,30117,30124
2019-04-11 14:46:00.000000000,5670.8,5677.6,5666.4,5677.6,99,30124,30159
2019-04-11 14:47:00.000000000,5677.6,5677.6,5672.6,5674.2,52,30159,30171
2019-04-11 14:48:00.000000000,5674.2,5676.4,5672.0,5675.2,34,30171,30175
2019-04-11 14:49:00.000000000,5675.2,5675.6,5668.8,5670.0,50,30175,30178
2019-04-11 14:50:00.000000000,5670.0,5675.6,5670.0,5672.4,43,30178,30191
2019-04-11 14:51:00.000000000,5672.4,5673.8,5670.4,5673.0,33,30191,30201
2019-04-11 14:52:00.000000000,5673.0,5678.2,5673.0,5673.4,47,30201,30213
2019-04-11 14:53:00.000000000,5673.4,5673.4,5665.2,5668.8,42,30213,30215
2019-04-11 14:54:00.000000000,5668.8,5671.6,5668.4,5670.0,26,30215,30224
2019-04-11 14:55:00.000000000,5670.0,5673.6,5668.2,5671.0,36,30224,30240
2019-04-11 14:56:00.000000000,5671.0,5671.4,5667.4,5667.4,45,30240,30257
2019-04-11 14:57:00.000000000,5667.4,5672.0,5667.4,5669.0,43,30257,30265
2019-04-11 14:58:00.000000000,5669.0,5669.6,5666.4,5666.4,62,30265,30285
2019-04-11 14:59:00.000000000,5666.4,5672.0,5666.2,5670.4,113,30285,30317
2019-04-12 09:30:00.000000000,5670.2,5678.0,5662.0,5673.4,143,30317,30262
2019-04-12 09:31:00.000000000,5673.4,5675.6,5663.8,5666.2,117,30262,30193
2019-04-12 09:32:00.000000000,5666.2,5667.6,5660.4,5662.0,73,30193,30164
2019-04-12 09:33:00.000000000,5662.0,5663.4,5654.6,5659.6,129,30164,30085
2019-04-12 09:34:00.000000000,5659.6,5665.8,5659.4,5660.8,70,30085,30047
2019-04-12 09:35:00.000000000,5660.8,5661.6,5651.2,5654.0,101,30047,30000
2019-04-12 09:36:00.000000000,5654.0,5666.0,5652.0,5665.6,99,30000,29954
2019-04-12 09:37:00.000000000,5665.6,5683.4,5664.8,5682.6,112,29954,29896
2019-04-12 09:38:00.000000000,5682.6,5686.0,5676.0,5684.8,73,29896,29863
2019-04-12 09:39:00.000000000,5684.8,5684.8,5675.0,5678.0,61,29863,29835
2019-04-12 09:40:00.000000000,5678.0,5681.6,5675.8,5679.0,75,29835,29799
2019-04-12 09:41:00.000000000,5679.0,5679.0,5669.8,5671.2,53,29799,29784
2019-04-12 09:42:00.000000000,5671.2,5672.0,5664.0,5665.2,58,29784,29759
2019-04-12 09:43:00.000000000,5665.2,5674.2,5665.2,5667.4,43,29759,29742
2019-04-12 09:44:00.000000000,5667.4,5674.0,5667.4,5671.4,50,29742,29727
2019-04-12 09:45:00.000000000,5671.4,5671.6,5665.0,5666.2,33,29727,29709
2019-04-12 09:46:00.000000000,5666.2,5673.0,5664.4,5673.0,18,29709,29699
2019-04-12 09:47:00.000000000,5673.0,5673.0,5655.6,5655.6,40,29699,29678
2019-04-12 09:48:00.000000000,5655.6,5655.6,5648.0,5648.0,121,29678,29662
2019-04-12 09:49:00.000000000,5648.0,5656.6,5647.6,5648.6,93,29662,29608
2019-04-12 09:50:00.000000000,5648.6,5648.8,5642.2,5648.8,77,29608,29571
2019-04-12 09:51:00.000000000,5648.8,5659.8,5646.2,5655.0,55,29571,29540
2019-04-12 09:52:00.000000000,5655.0,5657.6,5650.6,5655.0,25,29540,29528
2019-04-12 09:53:00.000000000,5655.0,5655.0,5647.0,5647.0,21,29528,29521
2019-04-12 09:54:00.000000000,5647.0,5655.0,5647.0,5653.2,16,29521,29519
2019-04-12 09:55:00.000000000,5653.2,5653.2,5643.8,5649.0,34,29519,29507
2019-04-12 09:56:00.000000000,5649.0,5657.0,5644.4,5651.6,58,29507,29477
2019-04-12 09:57:00.000000000,5651.6,5651.6,5641.8,5646.8,48,29477,29460
2019-04-12 09:58:00.000000000,5646.8,5651.6,5645.2,5650.0,26,29460,29461
2019-04-12 09:59:00.000000000,5650.0,5650.0,5644.2,5644.2,24,29461,29457
2019-04-12 10:00:00.000000000,5644.2,5662.0,5644.2,5659.0,64,29457,29437
2019-04-12 10:01:00.000000000,5659.0,5660.8,5651.6,5654.0,28,29437,29430
2019-04-12 10:02:00.000000000,5654.0,5655.0,5650.4,5652.4,26,29430,29414
2019-04-12 10:03:00.000000000,5652.4,5652.4,5645.0,5646.0,32,29414,29393
2019-04-12 10:04:00.000000000,5646.0,5648.8,5638.0,5640.6,64,29393,29362
2019-04-12 10:05:00.000000000,5640.6,5648.2,5640.2,5647.0,22,29362,29351
2019-04-12 10:06:00.000000000,5647.0,5653.6,5645.8,5652.0,42,29351,29344
2019-04-12 10:07:00.000000000,5652.0,5655.0,5648.4,5654.6,22,29344,29340
2019-04-12 10:08:00.000000000,5654.6,5657.0,5651.6,5656.2,43,29340,29325
2019-04-12 10:09:00.000000000,5656.2,5657.6,5650.8,5657.6,20,29325,29317
2019-04-12 10:10:00.000000000,5657.6,5668.4,5657.6,5666.0,73,29317,29277
2019-04-12 10:11:00.000000000,5666.0,5669.8,5663.8,5668.2,43,29277,29266
2019-04-12 10:12:00.000000000,5668.2,5668.8,5664.8,5667.2,54,29266,29248
2019-04-12 10:13:00.000000000,5667.2,5667.6,5657.0,5657.0,27,29248,29239
2019-04-12 10:14:00.000000000,5657.0,5664.2,5657.0,5664.2,33,29239,29225
2019-04-12 10:15:00.000000000,5664.2,5670.0,5662.6,5666.2,64,29225,29184
2019-04-12 10:16:00.000000000,5666.2,5666.2,5655.4,5657.0,26,29184,29170
2019-04-12 10:17:00.000000000,5657.0,5657.0,5655.0,5655.0,18,29170,29157
2019-04-12 10:18:00.000000000,5655.0,5661.6,5655.0,5659.2,7,29157,29154
2019-04-12 10:19:00.000000000,5659.2,5659.6,5654.6,5654.6,28,29154,29147
2019-04-12 10:20:00.000000000,5654.6,5656.8,5654.6,5656.0,16,29147,29148
2019-04-12 10:21:00.000000000,5656.0,5659.4,5656.0,5656.2,4,29148,29146
2019-04-12 10:22:00.000000000,5656.2,5660.2,5656.2,5660.2,9,29146,29146
2019-04-12 10:23:00.000000000,5660.2,5660.2,5650.2,5650.8,23,29146,29143
2019-04-12 10:24:00.000000000,5650.8,5659.6,5650.8,5654.6,38,29143,29131
2019-04-12 10:25:00.000000000,5654.6,5656.4,5651.8,5652.8,10,29131,29131
2019-04-12 10:26:00.000000000,5652.8,5654.4,5651.6,5654.4,24,29131,29132
2019-04-12 10:27:00.000000000,5654.4,5658.2,5651.2,5655.6,27,29132,29126
2019-04-12 10:28:00.000000000,5655.6,5661.6,5655.6,5657.6,22,29126,29126
2019-04-12 10:29:00.000000000,5657.6,5663.6,5654.4,5655.8,43,29126,29108
2019-04-12 10:30:00.000000000,5655.8,5660.0,5653.0,5654.2,27,29108,29097
2019-04-12 10:31:00.000000000,5654.2,5662.6,5654.2,5660.0,11,29097,29092
2019-04-12 10:32:00.000000000,5660.0,5660.0,5651.6,5653.0,22,29092,29089
2019-04-12 10:33:00.000000000,5653.0,5656.2,5651.2,5651.2,21,29089,29094
2019-04-12 10:34:00.000000000,5651.2,5659.2,5651.0,5659.2,38,29094,29092
2019-04-12 10:35:00.000000000,5659.2,5659.2,5654.2,5654.2,4,29092,29090
2019-04-12 10:36:00.000000000,5654.2,5662.2,5652.8,5659.6,13,29090,29082
2019-04-12 10:37:00.000000000,5659.6,5661.4,5653.8,5655.8,23,29082,29076
2019-04-12 10:38:00.000000000,5655.8,5655.8,5649.0,5651.4,25,29076,29068
2019-04-12 10:39:00.000000000,5651.4,5658.4,5651.4,5656.8,25,29068,29064
2019-04-12 10:40:00.000000000,5656.8,5656.8,5654.6,5655.2,6,29064,29062
2019-04-12 10:41:00.000000000,5655.2,5655.2,5648.0,5648.0,12,29062,29062
2019-04-12 10:42:00.000000000,5648.0,5653.8,5648.0,5648.2,31,29062,29055
2019-04-12 10:43:00.000000000,5648.2,5649.8,5647.0,5647.8,21,29055,29054
2019-04-12 10:44:00.000000000,5647.8,5655.2,5647.8,5651.2,31,29054,29055
2019-04-12 10:45:00.000000000,5651.2,5651.2,5644.0,5646.6,50,29055,29049
2019-04-12 10:46:00.000000000,5646.6,5647.0,5644.0,5645.6,6,29049,29050
2019-04-12 10:47:00.000000000,5645.6,5651.2,5645.2,5648.0,27,29050,29046
2019-04-12 10:48:00.000000000,5648.0,5650.0,5644.0,5648.8,25,29046,29054
2019-04-12 10:49:00.000000000,5648.8,5648.8,5642.0,5642.0,20,29054,29055
2019-04-12 10:50:00.000000000,5642.0,5646.8,5642.0,5645.4,19,29055,29054
2019-04-12 10:51:00.000000000,5645.4,5646.4,5643.0,5643.2,7,29054,29055
2019-04-12 10:52:00.000000000,5643.2,5643.2,5636.2,5636.6,58,29055,29050
2019-04-12 10:53:00.000000000,5636.6,5638.8,5632.0,5633.6,43,29050,29053
2019-04-12 10:54:00.000000000,5633.6,5636.2,5630.6,5634.2,35,29053,29058
2019-04-12 10:55:00.000000000,5634.2,5638.6,5634.0,5637.0,33,29058,29047
2019-04-12 10:56:00.000000000,5637.0,5641.4,5635.2,5637.2,44,29047,29034
2019-04-12 10:57:00.000000000,5637.2,5643.2,5637.2,5643.2,12,29034,29034
2019-04-12 10:58:00.000000000,5643.2,5655.4,5643.0,5655.2,56,29034,29017
2019-04-12 10:59:00.000000000,5655.2,5658.6,5651.8,5655.6,40,29017,28998
2019-04-12 11:00:00.000000000,5655.6,5660.0,5655.6,5659.8,47,28998,28986
2019-04-12 11:01:00.000000000,5659.8,5663.0,5658.6,5661.4,55,28986,28986
2019-04-12 11:02:00.000000000,5661.4,5670.8,5658.6,5669.8,68,28986,28968
