datetime,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-02-12 22:25:00.000000000,628.5,628.5,627.0,627.5,11006,1085010,1084698
2019-02-12 22:26:00.000000000,627.5,628.5,627.5,628.5,2728,1084698,1086026
2019-02-12 22:27:00.000000000,628.5,628.5,627.5,627.5,2238,1086026,1085478
2019-02-12 22:28:00.000000000,627.5,628.0,627.0,627.5,5588,1085478,1083566
2019-02-12 22:29:00.000000000,627.5,628.0,627.0,628.0,6246,1083566,1082528
2019-02-12 22:30:00.000000000,628.0,628.5,627.5,628.5,5240,1082528,1082578
2019-02-12 22:31:00.000000000,628.5,628.5,627.0,627.0,2918,1082578,1082952
2019-02-12 22:32:00.000000000,627.0,628.0,627.0,628.0,4726,1082952,1083594
2019-02-12 22:33:00.000000000,628.0,628.0,626.5,626.5,5336,1083594,1085954
2019-02-12 22:34:00.000000000,626.5,627.0,626.0,626.5,9900,1085954,1084548
2019-02-12 22:35:00.000000000,626.5,627.0,625.5,626.5,10984,1084548,1082860
2019-02-12 22:36:00.000000000,626.5,627.0,626.0,627.0,3110,1082860,1082206
2019-02-12 22:37:00.000000000,627.0,627.5,626.5,627.0,2446,1082206,1082220
2019-02-12 22:38:00.000000000,627.0,627.5,627.0,627.5,1688,1082220,1082470
2019-02-12 22:39:00.000000000,627.5,627.5,627.0,627.5,2512,1082470,1081908
2019-02-12 22:40:00.000000000,627.5,628.0,627.0,628.0,4038,1081908,1083056
2019-02-12 22:41:00.000000000,628.0,628.0,627.0,627.5,4094,1083056,1083492
2019-02-12 22:42:00.000000000,627.5,628.0,627.0,627.5,1266,1083492,1082840
2019-02-12 22:43:00.000000000,627.5,628.0,627.5,628.0,546,1082840,1082630
2019-02-12 22:44:00.000000000,628.0,628.0,627.5,627.5,490,1082630,1082558
2019-02-12 22:45:00.000000000,627.5,628.0,627.5,627.5,1640,1082558,1082690
2019-02-12 22:46:00.000000000,627.5,627.5,627.0,627.0,1338,1082690,1082464
2019-02-12 22:47:00.000000000,627.0,627.5,626.5,627.0,4966,1082464,1082810
2019-02-12 22:48:00.000000000,627.0,627.5,626.0,626.5,4366,1082810,1083154
2019-02-12 22:49:00.000000000,626.5,627.0,626.5,626.5,708,1083154,1083090
2019-02-12 22:50:00.000000000,626.5,627.0,626.0,626.0,7554,1083090,1084006
2019-02-12 22:51:00.000000000,626.0,626.5,625.5,626.0,12872,1084006,1085154
2019-02-12 22:52:00.000000000,626.0,626.5,624.0,625.0,25750,1085154,1081094
2019-02-12 22:53:00.000000000,625.0,625.0,624.0,624.5,10108,1081094,1081962
2019-02-12 22:54:00.000000000,624.5,626.0,624.5,626.0,9188,1081962,1083068
2019-02-12 22:55:00.000000000,626.0,626.0,625.0,625.5,5484,1083068,1083656
2019-02-12 22:56:00.000000000,625.5,626.5,625.5,626.0,8120,1083656,1083874
2019-02-12 22:57:00.000000000,626.0,627.0,626.0,626.5,15246,1083874,1075360
2019-02-12 22:58:00.000000000,626.5,626.5,625.5,626.0,5976,1075360,1072850
2019-02-12 22:59:00.000000000,626.0,626.5,625.5,626.0,2626,1072850,1073140
2019-02-12 23:00:00.000000000,626.0,626.5,626.0,626.5,1300,1073140,1073158
2019-02-12 23:01:00.000000000,626.5,626.5,625.5,625.5,2698,1073158,1074240
2019-02-12 23:02:00.000000000,625.5,626.5,625.5,626.5,2140,1074240,1074216
2019-02-12 23:03:00.000000000,626.5,626.5,626.0,626.0,2496,1074216,1074028
2019-02-12 23:04:00.000000000,626.0,626.5,625.5,625.5,1192,1074028,1073964
2019-02-12 23:05:00.000000000,625.5,626.0,625.5,626.0,1864,1073964,1074610
2019-02-12 23:06:00.000000000,626.0,626.0,624.0,624.5,9992,1074610,1070422
2019-02-12 23:07:00.000000000,624.5,625.0,623.5,624.0,14732,1070422,1073252
2019-02-12 23:08:00.000000000,624.0,624.0,622.0,622.5,33048,1073252,1067690
2019-02-12 23:09:00.000000000,622.5,624.0,622.5,623.5,14204,1067690,1064930
2019-02-12 23:10:00.000000000,623.5,624.5,623.0,624.5,12564,1064930,1062458
2019-02-12 23:11:00.000000000,624.5,625.0,624.0,624.0,4740,1062458,1063050
2019-02-12 23:12:00.000000000,624.0,625.0,623.5,623.5,6764,1063050,1062360
2019-02-12 23:13:00.000000000,623.5,624.0,623.0,623.0,2220,1062360,1063382
2019-02-12 23:14:00.000000000,623.0,623.5,621.0,621.5,19632,1063382,1065272
2019-02-12 23:15:00.000000000,621.5,622.5,621.0,622.0,13246,1065272,1067102
2019-02-12 23:16:00.000000000,622.0,622.5,621.5,622.0,2806,1067102,1068258
2019-02-12 23:17:00.000000000,622.0,622.5,619.5,620.5,29848,1068258,1067368
2019-02-12 23:18:00.000000000,620.5,620.5,619.0,620.0,19056,1067368,1065140
2019-02-12 23:19:00.000000000,620.0,620.5,619.5,619.5,11038,1065140,1065296
2019-02-12 23:20:00.000000000,619.5,620.0,619.5,620.0,3548,1065296,1064486
2019-02-12 23:21:00.000000000,620.0,620.5,618.5,619.0,13866,1064486,1063722
2019-02-12 23:22:00.000000000,619.0,619.0,617.0,618.0,28806,1063722,1059178
2019-02-12 23:23:00.000000000,618.0,618.0,617.0,618.0,14704,1059178,1065494
2019-02-12 23:24:00.000000000,618.0,618.0,615.0,615.5,26726,1065494,1062612
2019-02-12 23:25:00.000000000,615.5,617.5,615.5,617.0,19436,1062612,1057342
2019-02-12 23:26:00.000000000,617.0,618.5,616.5,618.0,14290,1057342,1056446
2019-02-12 23:27:00.000000000,618.0,618.5,617.5,618.0,11728,1056446,1054876
2019-02-12 23:28:00.000000000,618.0,618.5,616.5,616.5,8840,1054876,1054730
2019-02-12 23:29:00.000000000,616.5,618.5,616.5,618.0,11830,1054730,1048750
2019-02-13 09:00:00.000000000,618.0,622.0,618.0,621.0,30360,1048750,1044842
2019-02-13 09:01:00.000000000,621.0,621.0,619.0,619.5,20376,1044842,1039246
2019-02-13 09:02:00.000000000,619.5,620.0,618.0,618.0,11182,1039246,1038930
2019-02-13 09:03:00.000000000,618.0,619.0,618.0,619.0,9992,1038930,1040932
2019-02-13 09:04:00.000000000,619.0,619.5,618.5,619.5,9278,1040932,1041588
2019-02-13 09:05:00.000000000,619.5,620.0,619.0,619.5,4220,1041588,1041562
2019-02-13 09:06:00.000000000,619.5,620.0,619.0,620.0,4708,1041562,1041776
2019-02-13 09:07:00.000000000,620.0,620.5,619.0,619.0,6124,1041776,1043572
2019-02-13 09:08:00.000000000,619.0,620.0,619.0,619.5,1702,1043572,1043170
2019-02-13 09:09:00.000000000,619.5,621.0,619.0,621.0,8112,1043170,1041338
2019-02-13 09:10:00.000000000,621.0,621.0,620.0,620.0,5814,1041338,1041252
2019-02-13 09:11:00.000000000,620.0,621.5,620.0,621.5,7518,1041252,1040908
2019-02-13 09:12:00.000000000,621.5,621.5,621.0,621.0,4424,1040908,1041218
2019-02-13 09:13:00.000000000,621.0,621.5,620.5,621.0,5340,1041218,1043422
2019-02-13 09:14:00.000000000,621.0,622.0,620.5,621.0,6852,1043422,1044504
2019-02-13 09:15:00.000000000,621.0,621.0,620.0,620.0,5346,1044504,1044500
2019-02-13 09:16:00.000000000,620.0,620.0,617.5,618.0,12420,1044500,1042700
2019-02-13 09:17:00.000000000,618.0,619.0,617.5,619.0,11914,1042700,1043672
2019-02-13 09:18:00.000000000,619.0,619.0,618.0,618.0,3658,1043672,1044458
2019-02-13 09:19:00.000000000,618.0,619.0,618.0,618.5,2204,1044458,1044630
2019-02-13 09:20:00.000000000,618.5,619.0,618.5,619.0,1792,1044630,1044164
2019-02-13 09:21:00.000000000,619.0,619.5,618.5,619.0,3146,1044164,1044742
2019-02-13 09:22:00.000000000,619.0,619.0,618.5,619.0,1656,1044742,1044472
2019-02-13 09:23:00.000000000,619.0,619.0,618.5,618.5,634,1044472,1044582
2019-02-13 09:24:00.000000000,618.5,619.0,617.5,617.5,6720,1044582,1047562
2019-02-13 09:25:00.000000000,617.5,618.5,617.5,618.5,2888,1047562,1047470
2019-02-13 09:26:00.000000000,618.5,619.0,617.5,618.0,5740,1047470,1048040
2019-02-13 09:27:00.000000000,618.0,618.0,617.0,617.5,5686,1048040,1047502
2019-02-13 09:28:00.000000000,617.5,618.5,617.0,618.5,6956,1047502,1046350
2019-02-13 09:29:00.000000000,618.5,618.5,617.0,617.5,6842,1046350,1045336
2019-02-13 09:30:00.000000000,617.5,619.0,617.0,618.5,11126,1045336,1047220
2019-02-13 09:31:00.000000000,618.5,619.5,618.5,619.0,11200,1047220,1045062
2019-02-13 09:32:00.000000000,619.0,619.5,618.5,619.5,3988,1045062,1043314
2019-02-13 09:33:00.000000000,619.5,619.5,618.5,619.0,3542,1043314,1042274
2019-02-13 09:34:00.000000000,619.0,619.5,618.0,618.5,4144,1042274,1043272
2019-02-13 09:35:00.000000000,618.5,619.0,618.0,618.5,2884,1043272,1044114
2019-02-13 09:36:00.000000000,618.5,618.5,617.0,617.0,9812,1044114,1042726
2019-02-13 09:37:00.000000000,617.0,617.5,616.5,617.5,3616,1042726,1041184
2019-02-13 09:38:00.000000000,617.5,618.0,617.0,617.0,8134,1041184,1041374
2019-02-13 09:39:00.000000000,617.0,617.5,616.5,617.5,1466,1041374,1041204
2019-02-13 09:40:00.000000000,617.5,617.5,617.0,617.5,5488,1041204,1040638
2019-02-13 09:41:00.000000000,617.5,617.5,616.0,616.5,4528,1040638,1040688
2019-02-13 09:42:00.000000000,616.5,617.0,616.5,617.0,3932,1040688,1040432
2019-02-13 09:43:00.000000000,617.0,617.0,616.5,617.0,1246,1040432,1039980
2019-02-13 09:44:00.000000000,617.0,617.0,616.0,617.0,3528,1039980,1041294
2019-02-13 09:45:00.000000000,617.0,617.5,616.0,616.5,7506,1041294,1040356
2019-02-13 09:46:00.000000000,616.5,617.5,616.5,617.0,4336,1040356,1040400
2019-02-13 09:47:00.000000000,617.0,617.5,616.5,616.5,4066,1040400,1039562
2019-02-13 09:48:00.000000000,616.5,617.0,616.0,616.0,5430,1039562,1039942
2019-02-13 09:49:00.000000000,616.0,617.0,616.0,616.0,4598,1039942,1039498
2019-02-13 09:50:00.000000000,616.0,617.0,616.0,617.0,3822,1039498,1039812
2019-02-13 09:51:00.000000000,617.0,618.5,616.5,618.5,9818,1039812,1041860
2019-02-13 09:52:00.000000000,618.5,619.0,618.0,619.0,3884,1041860,1043014
2019-02-13 09:53:00.000000000,619.0,619.0,618.0,618.0,4682,1043014,1043260
2019-02-13 09:54:00.000000000,618.0,619.0,618.0,619.0,3382,1043260,1044252
2019-02-13 09:55:00.000000000,619.0,620.0,619.0,620.0,9308,1044252,1044934
2019-02-13 09:56:00.000000000,620.0,621.0,620.0,620.5,15194,1044934,1045850
2019-02-13 09:57:00.000000000,620.5,622.0,620.0,621.0,24384,1045850,1047824
2019-02-13 09:58:00.000000000,621.0,622.0,621.0,621.5,9052,1047824,1049228
2019-02-13 09:59:00.000000000,621.5,622.5,621.0,622.5,11632,1049228,1050568
2019-02-13 10:00:00.000000000,622.5,622.5,621.0,621.0,8484,1050568,1051996
2019-02-13 10:01:00.000000000,621.0,622.5,621.0,621.5,10114,1051996,1053812
2019-02-13 10:02:00.000000000,621.5,622.5,621.0,621.5,5522,1053812,1056054
2019-02-13 10:03:00.000000000,621.5,622.0,621.0,621.0,3064,1056054,1056082
2019-02-13 10:04:00.000000000,621.0,621.5,621.0,621.0,3028,1056082,1056356
2019-02-13 10:05:00.000000000,621.0,621.5,620.5,621.5,6220,1056356,1057738
2019-02-13 10:06:00.000000000,621.5,622.0,620.5,622.0,6114,1057738,1058794
2019-02-13 10:07:00.000000000,622.0,622.5,622.0,622.5,9032,1058794,1058132
2019-02-13 10:08:00.000000000,622.5,622.5,621.5,621.5,3668,1058132,1059014
2019-02-13 10:09:00.000000000,621.5,622.0,621.5,621.5,866,1059014,1059050
2019-02-13 10:10:00.000000000,621.5,623.0,621.5,622.5,8692,1059050,1061242
2019-02-13 10:11:00.000000000,622.5,622.5,622.0,622.0,922,1061242,1061032
2019-02-13 10:12:00.000000000,622.0,623.0,622.0,622.5,4196,1061032,1060148
2019-02-13 10:13:00.000000000,622.5,623.0,622.0,623.0,6572,1060148,1061752
2019-02-13 10:14:00.000000000,623.0,623.0,622.5,622.5,7710,1061752,1061904
2019-02-13 10:30:00.000000000,623.0,623.0,621.5,623.0,10454,1061904,1062296
2019-02-13 10:31:00.000000000,623.0,623.0,622.5,622.5,1382,1062296,1062510
2019-02-13 10:32:00.000000000,622.5,623.0,622.0,622.0,2932,1062510,1062036
2019-02-13 10:33:00.000000000,622.0,622.5,622.0,622.0,702,1062036,1061950
2019-02-13 10:34:00.000000000,622.0,622.0,621.5,621.5,2010,1061950,1062236
2019-02-13 10:35:00.000000000,621.5,622.0,621.5,621.5,1918,1062236,1062204
2019-02-13 10:36:00.000000000,621.5,623.0,621.5,623.0,4718,1062204,1061578
2019-02-13 10:37:00.000000000,623.0,623.5,623.0,623.5,4722,1061578,1062990
2019-02-13 10:38:00.000000000,623.5,623.5,622.5,623.0,3376,1062990,1062738
2019-02-13 10:39:00.000000000,623.0,623.5,623.0,623.5,932,1062738,1062962
2019-02-13 10:40:00.000000000,623.5,623.5,622.5,622.5,2994,1062962,1063544
2019-02-13 10:41:00.000000000,622.5,623.0,622.5,622.5,3172,1063544,1063888
2019-02-13 10:42:00.000000000,622.5,623.0,622.5,622.5,948,1063888,1063204
2019-02-13 10:43:00.000000000,622.5,623.0,622.5,622.5,800,1063204,1063030
2019-02-13 10:44:00.000000000,622.5,623.0,622.0,622.0,1570,1063030,1063460
2019-02-13 10:45:00.000000000,622.0,623.0,622.0,622.5,2394,1063460,1063570
2019-02-13 10:46:00.000000000,622.5,623.0,622.5,623.0,2036,1063570,1064360
2019-02-13 10:47:00.000000000,623.0,623.5,623.0,623.5,4078,1064360,1065108
2019-02-13 10:48:00.000000000,623.5,625.0,623.5,625.0,20722,1065108,1070990
2019-02-13 10:49:00.000000000,625.0,625.5,624.5,625.5,10844,1070990,1073410
2019-02-13 10:50:00.000000000,625.5,625.5,624.5,624.5,5634,1073410,1075198
2019-02-13 10:51:00.000000000,624.5,626.0,624.5,625.5,17244,1075198,1073040
2019-02-13 10:52:00.000000000,625.5,626.0,625.5,626.0,11608,1073040,1071056
2019-02-13 10:53:00.000000000,626.0,626.5,625.5,626.5,8932,1071056,1072684
2019-02-13 10:54:00.000000000,626.5,626.5,626.0,626.0,2022,1072684,1072930
2019-02-13 10:55:00.000000000,626.0,626.5,625.0,625.0,6360,1072930,1072718
2019-02-13 10:56:00.000000000,625.0,626.0,625.0,625.5,1924,1072718,1072850
2019-02-13 10:57:00.000000000,625.5,626.5,625.5,626.0,3710,1072850,1073988
2019-02-13 10:58:00.000000000,626.0,628.0,626.0,627.5,21398,1073988,1076276
2019-02-13 10:59:00.000000000,627.5,628.0,627.0,628.0,13224,1076276,1071796
2019-02-13 11:00:00.000000000,628.0,628.0,626.5,626.5,10170,1071796,1077136
2019-02-13 11:01:00.000000000,626.5,627.5,626.5,627.0,10510,1077136,1080392
2019-02-13 11:02:00.000000000,627.0,627.5,626.5,626.5,5560,1080392,1079108
2019-02-13 11:03:00.000000000,626.5,627.5,626.5,626.5,3964,1079108,1078794
2019-02-13 11:04:00.000000000,626.5,627.0,626.0,626.5,4254,1078794,1079896
2019-02-13 11:05:00.000000000,626.5,627.0,626.5,626.5,486,1079896,1079818
2019-02-13 11:06:00.000000000,626.5,627.0,626.5,626.5,1908,1079818,1080908
2019-02-13 11:07:00.000000000,626.5,627.0,626.0,626.0,2004,1080908,1080420
2019-02-13 11:08:00.000000000,626.0,626.5,625.5,626.0,5214,1080420,1081234
2019-02-13 11:09:00.000000000,626.0,626.0,625.0,626.0,3792,1081234,1080180
2019-02-13 11:10:00.000000000,626.0,626.0,625.5,625.5,1504,1080180,1080062
2019-02-13 11:11:00.000000000,625.5,626.0,625.5,625.5,368,1080062,1080010
2019-02-13 11:12:00.000000000,625.5,627.0,625.5,627.0,5454,1080010,1078078
2019-02-13 11:13:00.000000000,627.0,627.0,626.0,626.0,1048,1078078,1078488
2019-02-13 11:14:00.000000000,626.0,626.0,625.5,625.5,2934,1078488,1079154
2019-02-13 11:15:00.000000000,625.5,627.5,625.5,627.0,7270,1079154,1080164
2019-02-13 11:16:00.000000000,627.0,627.5,626.5,627.0,2748,1080164,1081322
2019-02-13 11:17:00.000000000,627.0,627.0,626.0,626.0,2010,1081322,1081688
2019-02-13 11:18:00.000000000,626.0,627.0,626.0,626.0,2904,1081688,1082272
2019-02-13 11:19:00.000000000,626.0,626.5,626.0,626.0,722,1082272,1082294
2019-02-13 11:20:00.000000000,626.0,626.5,626.0,626.5,712,1082294,1082478
2019-02-13 11:21:00.000000000,626.5,627.0,626.0,626.5,2282,1082478,1081998
2019-02-13 11:22:00.000000000,626.5,627.0,626.5,626.5,1168,1081998,1081916
2019-02-13 11:23:00.000000000,626.5,627.0,626.5,626.5,326,1081916,1081934
2019-02-13 11:24:00.000000000,626.5,627.0,626.5,627.0,390,1081934,1081880
2019-02-13 11:25:00.000000000,627.0,627.0,626.5,626.5,344,1081880,1081836
2019-02-13 11:26:00.000000000,626.5,627.0,626.0,626.0,1642,1081836,1081740
2019-02-13 11:27:00.000000000,626.0,626.5,623.5,624.0,16692,1081740,1083292
2019-02-13 11:28:00.000000000,624.0,624.5,623.5,624.0,7642,1083292,1084438
2019-02-13 11:29:00.000000000,624.0,624.0,623.0,623.0,9726,1084438,1083404
2019-02-13 13:30:00.000000000,623.5,623.5,622.5,623.5,12440,1083404,1085562
2019-02-13 13:31:00.000000000,623.5,623.5,622.5,623.0,3326,1085562,1085040
2019-02-13 13:32:00.000000000,623.0,623.0,621.5,621.5,10510,1085040,1086230
2019-02-13 13:33:00.000000000,621.5,622.0,621.0,621.5,8006,1086230,1086484
2019-02-13 13:34:00.000000000,621.5,622.0,621.5,621.5,3080,1086484,1085638
2019-02-13 13:35:00.000000000,621.5,622.0,621.0,621.5,7790,1085638,1084416
2019-02-13 13:36:00.000000000,621.5,622.0,621.0,621.0,11252,1084416,1079524
2019-02-13 13:37:00.000000000,621.0,621.5,621.0,621.5,6524,1079524,1080402
2019-02-13 13:38:00.000000000,621.5,621.5,621.0,621.0,2344,1080402,1080516
2019-02-13 13:39:00.000000000,621.0,622.0,621.0,621.5,4234,1080516,1080140
2019-02-13 13:40:00.000000000,621.5,621.5,620.5,621.0,4468,1080140,1078958
2019-02-13 13:41:00.000000000,621.0,621.0,619.0,619.0,18342,1078958,1080660
2019-02-13 13:42:00.000000000,619.0,620.0,619.0,620.0,4322,1080660,1079542
2019-02-13 13:43:00.000000000,620.0,620.0,619.0,619.5,4598,1079542,1080178
2019-02-13 13:44:00.000000000,619.5,620.5,619.5,620.0,3640,1080178,1079448
2019-02-13 13:45:00.000000000,620.0,621.0,620.0,621.0,6932,1079448,1079280
2019-02-13 13:46:00.000000000,621.0,621.0,619.5,620.5,5812,1079280,1079284
2019-02-13 13:47:00.000000000,620.5,620.5,620.0,620.0,2074,1079284,1079398
2019-02-13 13:48:00.000000000,620.0,620.5,619.0,619.0,4086,1079398,1078474
2019-02-13 13:49:00.000000000,619.0,619.5,618.0,618.5,9744,1078474,1079044
2019-02-13 13:50:00.000000000,618.5,619.5,618.0,619.0,8614,1079044,1079616
2019-02-13 13:51:00.000000000,619.0,620.5,619.0,620.0,9498,1079616,1080524
2019-02-13 13:52:00.000000000,620.0,621.0,619.5,620.5,5588,1080524,1081454
2019-02-13 13:53:00.000000000,620.5,621.0,620.0,621.0,4510,1081454,1081928
2019-02-13 13:54:00.000000000,621.0,621.5,620.5,620.5,3694,1081928,1083278
2019-02-13 13:55:00.000000000,620.5,622.0,620.5,621.0,6302,1083278,1081708
2019-02-13 13:56:00.000000000,621.0,621.5,621.0,621.5,2762,1081708,1080072
2019-02-13 13:57:00.000000000,621.5,622.0,621.0,622.0,7244,1080072,1078598
2019-02-13 13:58:00.000000000,622.0,622.5,621.0,622.0,9716,1078598,1076594
2019-02-13 13:59:00.000000000,622.0,623.0,622.0,622.5,4644,1076594,1077152
2019-02-13 14:00:00.000000000,622.5,623.5,622.5,623.0,6480,1077152,1078382
2019-02-13 14:01:00.000000000,623.0,623.5,622.5,623.5,3190,1078382,1079184
2019-02-13 14:02:00.000000000,623.5,625.0,623.0,625.0,17234,1079184,1083100
2019-02-13 14:03:00.000000000,625.0,625.0,624.0,624.5,7214,1083100,1082998
2019-02-13 14:04:00.000000000,624.5,625.0,624.0,624.5,4798,1082998,1083748
2019-02-13 14:05:00.000000000,624.5,625.0,624.0,624.0,4086,1083748,1084122
2019-02-13 14:06:00.000000000,624.0,624.5,624.0,624.0,1128,1084122,1084026
2019-02-13 14:07:00.000000000,624.0,624.5,623.5,623.5,7618,1084026,1084202
2019-02-13 14:08:00.000000000,623.5,623.5,623.0,623.0,2292,1084202,1083738
2019-02-13 14:09:00.000000000,623.0,623.5,622.5,623.0,7228,1083738,1083372
2019-02-13 14:10:00.000000000,623.0,623.5,622.5,623.0,3842,1083372,1083098
2019-02-13 14:11:00.000000000,623.0,623.0,622.0,622.0,4866,1083098,1082644
2019-02-13 14:12:00.000000000,622.0,622.0,621.0,621.0,4760,1082644,1081468
2019-02-13 14:13:00.000000000,621.0,622.5,621.0,622.0,9298,1081468,1080850
2019-02-13 14:14:00.000000000,622.0,623.5,622.0,623.0,8522,1080850,1080364
2019-02-13 14:15:00.000000000,623.0,624.0,623.0,623.5,2490,1080364,1081238
2019-02-13 14:16:00.000000000,623.5,624.0,623.5,624.0,1714,1081238,1081542
2019-02-13 14:17:00.000000000,624.0,625.5,623.5,625.0,14996,1081542,1084030
2019-02-13 14:18:00.000000000,625.0,625.0,624.0,624.5,4702,1084030,1084428
2019-02-13 14:19:00.000000000,624.5,625.0,624.0,624.0,2284,1084428,1084256
2019-02-13 14:20:00.000000000,624.0,625.0,624.0,624.5,3208,1084256,1085034
2019-02-13 14:21:00.000000000,624.5,625.5,624.0,624.5,10968,1085034,1083336
2019-02-13 14:22:00.000000000,624.5,625.0,624.0,625.0,3260,1083336,1083350
2019-02-13 14:23:00.000000000,625.0,625.0,623.0,623.0,7094,1083350,1084076
2019-02-13 14:24:00.000000000,623.0,623.5,623.0,623.0,858,1084076,1083978
2019-02-13 14:25:00.000000000,623.0,624.5,623.0,624.5,5626,1083978,1082180
2019-02-13 14:26:00.000000000,624.5,624.5,622.5,622.5,7366,1082180,1082546
2019-02-13 14:27:00.000000000,622.5,623.0,622.5,623.0,676,1082546,1082722
2019-02-13 14:28:00.000000000,623.0,623.0,621.5,621.5,5158,1082722,1083948
2019-02-13 14:29:00.000000000,621.5,622.5,621.0,621.5,7006,1083948,1084102
2019-02-13 14:30:00.000000000,621.5,622.5,621.0,622.0,11618,1084102,1085108
2019-02-13 14:31:00.000000000,622.0,622.5,622.0,622.5,1744,1085108,1084852
2019-02-13 14:32:00.000000000,622.5,622.5,621.5,622.5,1898,1084852,1085210
2019-02-13 14:33:00.000000000,622.5,622.5,621.5,622.0,1508,1085210,1086086
2019-02-13 14:34:00.000000000,622.0,622.5,621.5,622.5,2718,1086086,1085822
2019-02-13 14:35:00.000000000,622.5,623.5,622.0,623.0,5288,1085822,1087564
2019-02-13 14:36:00.000000000,623.0,623.5,622.5,623.5,3026,1087564,1088326
2019-02-13 14:37:00.000000000,623.5,624.0,623.5,624.0,1976,1088326,1089002
2019-02-13 14:38:00.000000000,624.0,624.0,622.0,622.5,3682,1089002,1089190
2019-02-13 14:39:00.000000000,622.5,622.5,622.0,622.5,1626,1089190,1088906
2019-02-13 14:40:00.000000000,622.5,622.5,621.5,622.0,4306,1088906,1088928
2019-02-13 14:41:00.000000000,622.0,622.5,621.5,622.0,6176,1088928,1089812
2019-02-13 14:42:00.000000000,622.0,623.0,621.5,623.0,3000,1089812,1089588
2019-02-13 14:43:00.000000000,623.0,623.5,622.5,623.0,5934,1089588,1091160
2019-02-13 14:44:00.000000000,623.0,623.0,622.0,623.0,4036,1091160,1091208
2019-02-13 14:45:00.000000000,623.0,623.5,622.5,623.0,2696,1091208,1090700
